htid,year,decade,bib_fmt,imprint_country,genre_stratum,n_copies,ht_bib_key,title
mdp.39015000413719,1958,1950,SE,us,UNLABELED,1,000639116,Federation proceedings
mdp.39015001333759,1959,1950,SE,us,UNLABELED,4,000865023,Papers presented.
mdp.39015001558116,1956,1950,SE,us,UNLABELED,1,000499166,Contributions in oceanography.
mdp.39015002592684,1954,1950,SE,us,UNLABELED,2,000862567,Psychoanalytic psychiatry and psychology.
mdp.39015003436840,1957,1950,SE,us,UNLABELED,1,000060485,"Activation analysis, nuclear chemical research [and] radiochemical separations."
mdp.39015003446070,1959,1950,SE,us,UNLABELED,1,000534333,Nuclear science series.
mdp.39015006095577,1954,1950,SE,us,UNLABELED,1,000521254,Memorandum.
mdp.39015006387123,1959,1950,SE,us,UNLABELED,1,000047342,Paper / American Society of Mechanical Engineers.
mdp.39015007190468,1953,1950,SE,us,UNLABELED,1,000061489,"Housing, building, and planning."
mdp.39015007551495,1959,1950,SE,us,UNLABELED,1,000679043,American artist.
mdp.39015008630769,1954,1950,SE,us,UNLABELED,1,000049963,Special publication ...
mdp.39015013769685,1951,1950,SE,us,UNLABELED,1,000865648,Proceedings of the national annual meeting.
mdp.39015016282934,1952,1950,SE,us,UNLABELED,1,000053633,Report.
mdp.39015016704366,1952,1950,SE,us,UNLABELED,1,000500023,Business week
mdp.39015016799408,1955,1950,SE,us,UNLABELED,1,000546445,The Kiplinger Washington letter
mdp.39015018010184,1950,1950,SE,us,UNLABELED,2,000864385,Report of the Special Committee on Social Welfare of the Joint Legislative Committee on Interstate Cooperation.
mdp.39015018388648,1954,1950,SE,us,UNLABELED,1,003907423,Gas.
mdp.39015018419484,1956,1950,SE,us,UNLABELED,1,000532326,The Military engineer.
mdp.39015018423767,1956,1950,SE,us,UNLABELED,2,000500246,Transactions / ... World Power Conference = Compte rendu / ... Conférence mondiale de l'énergie = Gesamtbericht / ... 
mdp.39015019898843,1959,1950,SE,us,UNLABELED,1,000635442,Lubrication engineering.
mdp.39015020928506,1954,1950,SE,us,UNLABELED,1,000864389,Report.
mdp.39015021069615,1958,1950,SE,us,UNLABELED,1,000493858,Water works engineering.
mdp.39015021325728,1954,1950,SE,us,UNLABELED,1,000047784,Michigan roads and construction.
mdp.39015021732089,1959,1950,SE,us,UNLABELED,1,000497771,Metal progress
mdp.39015021744977,1959,1950,SE,us,UNLABELED,1,000525306,Applied hydraulics & pneumatics.
mdp.39015021747236,1958,1950,SE,us,UNLABELED,1,000502168,Domestic origin-destination survey of airline passenger traffic.
mdp.39015022470853,1955,1950,SE,us,UNLABELED,1,000598033,Electric light and power.
mdp.39015023161832,1959,1950,SE,us,UNLABELED,1,000675683,Accident facts.
mdp.39015023913687,1954,1950,SE,us,UNLABELED,1,000058019,Electrical engineering.
mdp.39015024288097,1951,1950,SE,us,UNLABELED,1,002483032,The Fifth wheel.
mdp.39015029617308,1959,1950,SE,us,UNLABELED,2,000545829,Insulation.
mdp.39015030051539,1954,1950,SE,us,UNLABELED,1,000049781,Coronet.
mdp.39015030158003,1958,1950,SE,us,UNLABELED,1,000524633,Summary of annual reports of governments relating to opium and other narcotic drugs / Commission on Narcotic Drugs.
mdp.39015030545951,1955,1950,SE,us,UNLABELED,1,000529100,Leadership pamphlet.
mdp.39015031211058,1957,1950,SE,us,UNLABELED,2,000528541,U.S. camera.
mdp.39015032011689,1950,1950,SE,us,UNLABELED,1,000544109,Hearst's international combined with Cosmopolitan.
mdp.39015035856874,1957,1950,SE,us,UNLABELED,1,000506633,Proceedings of the Spring Conference.
mdp.39015036631169,1954,1950,SE,us,UNLABELED,1,000047534,Permanent missions to the United Nations.
mdp.39015036638735,1959,1950,SE,us,UNLABELED,1,000518659,Broadcasting.
mdp.39015038816024,1950,1950,SE,us,UNLABELED,2,000529222,Proceedings of New York University ... Annual Conference on Labor
mdp.39015038820471,1959,1950,SE,us,UNLABELED,1,000506017,Science digest.
mdp.39015038827567,1955,1950,SE,us,UNLABELED,1,000677035,Smithsonian miscellaneous collections.
mdp.39015039392629,1956,1950,SE,us,UNLABELED,1,000060455,Disaster study.
mdp.39015047617025,1959,1950,SE,us,UNLABELED,1,000529893,Report.
mdp.39015047767267,1955,1950,SE,us,UNLABELED,1,000636018,Treaty series / United Nations = Recueil des traités / Nations Unies.
mdp.39015048700317,1958,1950,SE,us,UNLABELED,1,000524717,Hungary under Soviet rule.
mdp.39015049851689,1950,1950,SE,us,UNLABELED,1,000051010,Foreign policy reports.
mdp.39015055427275,1957,1950,SE,us,UNLABELED,1,000068406,Analog science fact/science fiction.
mdp.39015058544571,1955,1950,SE,us,UNLABELED,1,000046596,Transactions.
mdp.39015062286151,1959,1950,SE,us,UNLABELED,1,000534295,Numismatic scrapbook.
mdp.39015063876414,1954,1950,SE,us,UNLABELED,1,000053643,Annual of the University club.
mdp.39015063952199,1954,1950,SE,us,UNLABELED,1,000532808,University of Iowa studies. Series on aims and progress of research.
mdp.39015065295746,1957,1950,SE,us,UNLABELED,1,000551712,Budget for maintenance and improvement purposes of the city of Detroit.
mdp.39015065862685,1957,1950,SE,us,UNLABELED,1,000678054,Annual report - Roscoe B. Jackson Memorial Laboratory.
mdp.39015066542799,1956,1950,SE,us,UNLABELED,1,000542044,Report.
mdp.39015066542922,1951,1950,SE,us,UNLABELED,1,000542044,Report.
mdp.39015067524820,1950,1950,SE,us,UNLABELED,1,000641814,Epoch.
mdp.39015067924798,1956,1950,SE,us,UNLABELED,1,000061679,Annual report.
mdp.39015068315079,1955,1950,SE,us,UNLABELED,1,000066055,The Professional engineers news.
mdp.39015068525412,1958,1950,SE,us,UNLABELED,1,000051130,Announcements : graduate programs in the Divisions / University of Chicago.
mdp.39015068528234,1951,1950,SE,us,UNLABELED,1,000529143,The President's report.
mdp.39015068559767,1954,1950,SE,us,UNLABELED,1,000055004,Annual report.
mdp.39015068987067,1952,1950,SE,us,UNLABELED,1,000497921,The Historian.
mdp.39015069399650,1957,1950,SE,us,UNLABELED,1,000548258,Proceedings ...
mdp.39015069439639,1955,1950,SE,us,UNLABELED,1,000055323,Annual report.
mdp.39015069590779,1958,1950,SE,us,UNLABELED,1,000496137,Acta geologica Academiae Scientiarium Hungaricae
mdp.39015071223039,1957,1950,SE,us,UNLABELED,1,002742858,Vacation days in Michigan's Grand Traverse Bay region.
mdp.39015071253069,1959,1950,SE,us,UNLABELED,1,000642195,Inland seas.
mdp.39015071285558,1959,1950,SE,us,UNLABELED,1,003250677,Annual report.
mdp.39015073292354,1954,1950,SE,us,UNLABELED,1,000528662,Proceedings.
mdp.39015073811336,1956,1950,SE,us,UNLABELED,1,003150984,The Cross and the Flag.
mdp.39015074628275,1950,1950,SE,us,UNLABELED,1,000505453,Rosicrucian digest.
mdp.39015074691836,1951,1950,SE,us,UNLABELED,1,000534108,Report.
mdp.39015074720676,1952,1950,SE,us,UNLABELED,1,000495514,Proceedings - Staten Island Institute of Arts and Sciences.
mdp.39015074820666,1954,1950,SE,us,UNLABELED,1,005654718,Announcement of ... college year ...
mdp.39015075051550,1958,1950,SE,us,UNLABELED,1,000518090,Teachers College record.
mdp.39015075963655,1951,1950,SE,us,UNLABELED,1,000531900,The Key.
mdp.39015076274136,1951,1950,SE,us,UNLABELED,1,000639776,Pan pipes of Sigma Alpha Iota.
mdp.39015076289043,1957,1950,SE,us,UNLABELED,1,000075593,The Beta Theta Pi.
mdp.39015076295727,1951,1950,SE,us,UNLABELED,1,000635725,The Arrow of Pi Beta Phi.
mdp.39015076648610,1950,1950,SE,us,UNLABELED,1,000046141,Report of the president of Harvard College and reports of departments.
mdp.39015076726978,1951,1950,SE,us,UNLABELED,1,000530190,Educational outlook.
mdp.39015076728602,1951,1950,SE,us,UNLABELED,1,000057620,The Educational leader.
mdp.39015077095605,1958,1950,SE,us,UNLABELED,1,000520251,Proceedings - American Gas Association.
mdp.39015077325325,1959,1950,SE,us,UNLABELED,1,007841241,Radiological chemistry operation semiannual report ... / Chemical Research and Development Operation.
mdp.39015078412072,1958,1950,SE,us,UNLABELED,1,000679232,The National guardsman.
mdp.39015078931279,1958,1950,SE,us,UNLABELED,1,000048096,Report of the Office of the University Registrar.
mdp.39015079959808,1954,1950,SE,us,UNLABELED,1,000550146,Annual report - Office of Civil Defense.
mdp.39015080064382,1958,1950,SE,us,UNLABELED,1,000068331,Annual report / Los Angeles Department of Water and Power.
mdp.39015080093290,1957,1950,SE,us,UNLABELED,1,000063570,The Record.
mdp.39015080150371,1952,1950,SE,us,UNLABELED,1,000499117,Themis of Zeta Tau Alpha.
mdp.39015080154860,1956,1950,SE,us,UNLABELED,1,000529704,The Cross & crescent.
mdp.39015080206256,1959,1950,SE,us,UNLABELED,1,002637575,Annual report.
mdp.39015080371522,1953,1950,SE,us,UNLABELED,1,000523991,Wood and wood products : the national authority on wood & applied products management and operations.
mdp.39015082045686,1958,1950,SE,us,UNLABELED,1,000046911,"Annual report / Los Angeles, California, Department of Building and Safety."
mdp.39015082097174,1958,1950,SE,us,UNLABELED,1,000051831,The Oil and gas news.
mdp.39015082099386,1959,1950,SE,us,UNLABELED,1,000541448,Activities progress report.
mdp.39015082120612,1953,1950,SE,us,UNLABELED,1,000680356,Circular - Educational Research Service.
mdp.39015082122907,1950,1950,SE,us,UNLABELED,1,000057338,Report.
mdp.39015082921969,1954,1950,SE,us,UNLABELED,1,000639807,Books and publishing lecture series.
mdp.39015084446163,1958,1950,SE,us,UNLABELED,1,000061673,Annual report.
mdp.39015085490046,1955,1950,SE,us,UNLABELED,1,000046593,"Studies in business and economics / Bureau of Business and Economic Research, College of Busines and Public Administrati"
mdp.39015085490293,1950,1950,SE,us,UNLABELED,1,000504100,Report.
mdp.39015086322818,1957,1950,SE,us,UNLABELED,1,000523767,Acta technica.
mdp.39015086358176,1951,1950,SE,us,UNLABELED,1,000502013,New times.
mdp.39015086591537,1952,1950,SE,us,UNLABELED,1,000501237,Annual report of ... mayor of Philadelphia containing the reports of the various departments ...
mdp.39015086607200,1956,1950,SE,us,UNLABELED,1,000534789,Proceedings.
mdp.39015089762812,1953,1950,SE,us,UNLABELED,1,000531744,Printers' ink.
mdp.39076000289376,1951,1950,SE,us,UNLABELED,1,000545636,Radio & television news.
nc01.ark:/13960/t6p00t65p,1958,1950,SE,us,UNLABELED,1,102402514,The American Jewish times-outlook
nyp.33433002971269,1956,1950,SE,us,UNLABELED,1,103218514,Pacific Northwest underwriter.
nyp.33433005986454,1953,1950,SE,us,UNLABELED,1,103218183,Alumna.
nyp.33433006841138,1952,1950,SE,us,UNLABELED,1,009966844,Complete report of Iowa State Fair and Exposition.
nyp.33433012885616,1954,1950,SE,us,UNLABELED,1,008574199,Radio daily-television daily.
nyp.33433015252558,1952,1950,SE,us,UNLABELED,1,100695641,The Exhibitor.
nyp.33433021026913,1955,1950,SE,us,UNLABELED,1,004054938,Playthings.
nyp.33433057667010,1955,1950,SE,us,UNLABELED,1,008616679,Proceedings of the IRE.
nyp.33433060163015,1957,1950,SE,us,UNLABELED,1,103036117,Constructioneer.
nyp.33433060589854,1950,1950,SE,us,UNLABELED,1,000681909,New technical books.
nyp.33433075416127,1953,1950,SE,us,UNLABELED,1,103182604,World over.
nyp.33433077647299,1951,1950,SE,us,UNLABELED,1,000640256,Progressive architecture.
nyp.33433089780336,1953,1950,SE,us,UNLABELED,1,103035979,Home movies.
nyp.33433093303166,1952,1950,SE,us,UNLABELED,1,012306045,List of enrolled voters ... Borough of Queens ... Richmond.
nyp.33433094309410,1951,1950,SE,us,UNLABELED,1,103061939,Automotive news of the Pacific Northwest.
nyp.33433102056375,1953,1950,SE,us,UNLABELED,1,008699758,Decorative Furnisher.
nyp.33433107764494,1959,1950,SE,us,UNLABELED,1,103053295,Chemical market abstracts.
nyp.33433108154281,1959,1950,SE,us,UNLABELED,1,009539046,Textile industries.
nyp.33433108241229,1959,1950,SE,us,UNLABELED,1,103064801,Reports.
nyp.33433109958524,1952,1950,SE,us,UNLABELED,1,103067522,The Georgia engineer.
nyp.33433109979942,1959,1950,SE,us,UNLABELED,1,009360474,IGY solar activity report series.
nyp.33433109992317,1953,1950,SE,us,UNLABELED,1,103067635,Proceedings.
nyp.33433115040432,1958,1950,SE,us,UNLABELED,1,103093169,Biennial report.
nyp.33433121914505,1956,1950,SE,us,UNLABELED,1,103032022,Eliot Sharp's tax-exempt news.
osu.32435021402938,1954,1950,SE,us,UNLABELED,1,000547961,Annual report of the Board of Directors of the Free Public Library of New Haven.
osu.32435022807648,1951,1950,SE,us,UNLABELED,1,000527609,Publications.
osu.32435023240682,1956,1950,SE,us,UNLABELED,1,103077659,Soybean digest.
osu.32435024004947,1951,1950,SE,us,UNLABELED,1,000549034,The Insurance field.
osu.32435024808933,1957,1950,SE,us,UNLABELED,1,102634810,ML.
osu.32435025897224,1959,1950,SE,us,UNLABELED,1,002130049,The official football guide.
osu.32435028704260,1955,1950,SE,us,UNLABELED,1,002605420,The School administrator.
osu.32435028835817,1950,1950,SE,us,UNLABELED,2,000523804,Entomological news.
osu.32435029374758,1953,1950,SE,us,UNLABELED,1,100711518,Report of investigations.
osu.32435030270078,1954,1950,SE,us,UNLABELED,1,000520274,Proceedings of the Oklahoma Academy of Science
osu.32435030860191,1952,1950,SE,us,UNLABELED,1,102874343,Proceedings / ... annual Convention.
osu.32435031154909,1952,1950,SE,us,UNLABELED,1,000498343,Military affairs.
osu.32435051136307,1951,1950,SE,us,UNLABELED,1,000550965,Research.
osu.32435051138394,1959,1950,SE,us,UNLABELED,1,000550965,Research.
osu.32435051828267,1957,1950,SE,us,UNLABELED,1,010626805,Cooperative digest.
osu.32435052553427,1950,1950,SE,us,UNLABELED,1,000519701,Speech activities.
osu.32435052582756,1950,1950,SE,us,UNLABELED,1,007523500,"Studies in higher education / Purdue University, the Division of Educational Reference."
osu.32435057458127,1955,1950,SE,us,UNLABELED,1,008558428,Proceedings of the ... annual Conference of Executives of State and Local Trade Associations.
osu.32435057737678,1951,1950,SE,us,UNLABELED,1,000521250,Research memorandum.
osu.32435061966461,1957,1950,SE,us,UNLABELED,1,100824117,TML report.
osu.32435063361117,1953,1950,SE,us,UNLABELED,1,100113459,Annual report of the board of directors of the Norfolk & Western Railroad Company to the stockholders.
osu.32435063571806,1959,1950,SE,us,UNLABELED,1,102995914,Current coal trends / published by the National Coal Association.
osu.32435064180003,1955,1950,SE,us,UNLABELED,1,000637472,Telephony.
osu.32435064248602,1954,1950,SE,us,UNLABELED,1,008699527,Annual report of the Great Northern Railway Company.
osu.32435064998925,1950,1950,SE,us,UNLABELED,1,008969936,Annual report of the Alabama Great Southern Railroad Company.
osu.32435065461949,1958,1950,SE,us,UNLABELED,1,000521250,Research memorandum.
osu.32435065929846,1956,1950,SE,us,UNLABELED,1,000641436,Harper's bazaar
osu.32435065938078,1950,1950,SE,us,UNLABELED,1,006897797,Textile world
osu.32435069720860,1950,1950,SE,us,UNLABELED,1,006947103,Lincoln lore.
osu.32435072576457,1955,1950,SE,us,UNLABELED,1,101667692,"International organization and conference series. III, [United Nations, including commissions]"
osu.32437011289119,1954,1950,SE,us,UNLABELED,1,009049628,Proceedings of the ... annual conference under the auspices of the National Tax Association.
osu.32437011973753,1952,1950,SE,us,UNLABELED,1,008606739,Massachusetts reports : cases argued and determined in the Supreme Judicial Court of Massachusetts.
osu.32437121103234,1950,1950,SE,us,UNLABELED,1,010415584,The United States law week.
pst.000003796665,1954,1950,SE,us,UNLABELED,1,000545497,Law and treaty series.
pst.000005861620,1953,1950,SE,us,UNLABELED,1,007033887,"Annual report / by the City Planning Commission, Department of City Planning."
pst.000018558791,1956,1950,SE,us,UNLABELED,1,000598704,"Studies. Series I, Reports of the committee and conferences."
pst.000057702254,1957,1950,SE,us,UNLABELED,1,009430991,Annual report.
pst.000060071361,1951,1950,SE,us,UNLABELED,1,000544040,Friends intelligencer.
pst.000063836738,1958,1950,SE,us,UNLABELED,1,009399389,The Blue book of college athletics.
pst.000065799529,1950,1950,SE,us,UNLABELED,1,000681480,Johnsonian news letter.
pur1.32754063742930,1956,1950,SE,us,UNLABELED,1,012369788,Extension leaflet.
pur1.32754076631781,1958,1950,SE,us,UNLABELED,1,102952864,Narcotic drugs under international control; multilingual list. Stupéfiants placés sous contrôle international; liste 
pur1.32754081756888,1950,1950,SE,us,UNLABELED,1,102952351,Unifruitco.
pur1.32754084740921,1959,1950,SE,us,UNLABELED,1,000525198,İstanbul Üniversitesi Fen Fakültesi mecmuası. Seri B: Tabü ilimler. Revue de la Faculté des sciences de l'Universit
rul.39030024886287,1953,1950,SE,us,UNLABELED,1,102864242,"The American Aberdeen-Angus herd-book, containing a record of Aberdeen-Angus cattle approved and admitted for registry u"
rul.39030027344367,1956,1950,SE,us,UNLABELED,1,102864226,American nurseryman.
rul.39030040013155,1957,1950,SE,us,UNLABELED,1,102936302,Report of the annual meeting.
uc1.$b200314,1957,1950,SE,us,UNLABELED,1,010011178,Mainstream.
uc1.$b216930,1954,1950,SE,us,UNLABELED,1,010100860,Proceedings.
uc1.$b357621,1951,1950,SE,us,UNLABELED,1,009996804,Report
uc1.$b535147,1958,1950,SE,us,UNLABELED,1,000552747,Carnegie series in English.
uc1.$b624298,1951,1950,SE,us,UNLABELED,1,000642009,Newcomen address.
uc1.$b624310,1952,1950,SE,us,UNLABELED,1,000642009,Newcomen address.
uc1.$b645488,1952,1950,SE,us,UNLABELED,1,100775524,Publication.
uc1.$b648322,1953,1950,SE,us,UNLABELED,2,000055197,"Papers of the Michigan Academy of Science, Arts, and Letters."
uc1.$b652268,1954,1950,SE,us,UNLABELED,1,000502184,The American photo engraver.
uc1.$b663479,1956,1950,SE,us,UNLABELED,1,008462824,Proceedings of the National Wholesale Druggists Association.
uc1.$b746226,1954,1950,SE,us,UNLABELED,1,000056902,University of New Mexico publications in history.
uc1.$b793302,1955,1950,SE,us,UNLABELED,1,000496064,American record guide
uc1.$c159676,1951,1950,SE,us,UNLABELED,1,103019715,"Physical and chemical data report / University of California, Scripps Institution of Oceanography."
uc1.$c170586,1958,1950,SE,us,UNLABELED,1,103062429,Proceedings.
uc1.$c190567,1951,1950,SE,us,UNLABELED,1,103063217,Abstracts of theses for the engineer's (professional) degree and the master's degree awarded.
