htid,seq,object,decade,year,terms_matched,n_hits,n_tokens,ef_page_count,rights,access,bib_fmt,imprint_country
nyp.33433068233018,00000304,edged_weapon,1910,1919,stiletto,1,330,386,pd,allow,BK,us
nyp.33433069254831,00000289,edged_weapon,1910,1919,stiletto,1,338,346,pd,allow,BK,us
nyp.33433071593341,00001036,edged_weapon,1910,1910,dirks,1,2333,1904,pd,allow,SE,us
nyp.33433071593531,00001094,edged_weapon,1910,1919,dirks,1,2180,1488,pd,allow,SE,us
nyp.33433075793830,00000274,edged_weapon,1910,1918,dirk,1,301,360,pd,allow,BK,us
nyp.33433076009400,00000109,edged_weapon,1910,1918,dirks,1,415,554,pd,allow,SE,us
nyp.33433081825428,00000076,edged_weapon,1910,1912,dirks,1,578,328,pd,allow,BK,us
nyp.33433090741665,00000066,edged_weapon,1910,1913,dirk,1,251,310,pdus,allow,BK,uk
nyp.33433104889328,00000592,edged_weapon,1910,1911,stiletto,1,5992,684,pdus,allow,SE,uk
nyp.33433112055342,00000144,edged_weapon,1910,1915,dirk,1,235,328,pdus,allow,BK,uk
pst.000031887045,00000212,edged_weapon,1910,1912,poniard,1,398,378,pd,allow,BK,us
uc1.$b25486,00000263,edged_weapon,1910,1913,stiletto,1,341,308,pdus,allow,BK,uk
uc1.$b797652,00000040,edged_weapon,1910,1919,stiletto,1,282,360,pd,allow,BK,us
uc1.31378008164462,00000839,edged_weapon,1910,1913,dirk,1,2038,2360,pd,allow,SE,us
uc1.a0007039803,00000522,edged_weapon,1910,1912,dirk,1,517,1368,pd,allow,BK,uk
uc1.b2983579,00000273,edged_weapon,1910,1912,dirks,1,920,962,pd,allow,SE,us
uc1.b3021467,00000189,edged_weapon,1910,1912,poniard,2,422,774,pd,allow,BK,us
uc1.b3553719,00000166,edged_weapon,1910,1912,stiletto,1,374,380,pd,allow,BK,us
uc1.b3907273,00000037,edged_weapon,1910,1911,stiletto,1,391,862,pd,allow,SE,us
uc1.b4089163,00000099,edged_weapon,1910,1919,dirk,2,276,326,pd,allow,BK,us
uc1.b5052446,00000495,edged_weapon,1910,1910,dirk,1,418,844,pd,allow,SE,us
uc1.b5218345,00000567,edged_weapon,1910,1913,stiletto,2,526,782,pd,allow,SE,us
uc1.c109287599,00000743,edged_weapon,1910,1911,dirk,1,2383,786,pd,allow,SE,us
uc1.c2660465,00000320,edged_weapon,1910,1918,dirk,1,2322,1228,pd,allow,SE,us
uc2.ark:/13960/t0sq8r73w,00000154,edged_weapon,1910,1912,dirk,1,236,390,pd,allow,BK,us
uc2.ark:/13960/t22b8xn61,00000404,edged_weapon,1910,1915,dirk,1,239,501,pd,allow,BK,us
uc2.ark:/13960/t2p55qc94,00000240,edged_weapon,1910,1916,dirks,1,448,1236,pd,allow,BK,us
uc2.ark:/13960/t2x34wh17,00000407,edged_weapon,1910,1916,dirk|slungshot,2,469,672,pd,allow,BK,us
uc2.ark:/13960/t4nk3fj1t,00000203,edged_weapon,1910,1913,dirks,1,891,1194,pd,allow,BK,us
uc2.ark:/13960/t6b27qb40,00000115,edged_weapon,1910,1916,dirks,1,294,330,pd,allow,BK,us
uc2.ark:/13960/t7kp82n84,00000067,edged_weapon,1910,1910,dirk,1,325,270,pd,allow,BK,uk
uc2.ark:/13960/t9862c023,00000285,edged_weapon,1910,1912,slungshot,1,350,360,pd,allow,BK,us
uga1.32108020753573,00000062,edged_weapon,1910,1915,dirk,2,751,236,pd,allow,BK,us
uga1.32108057765508,00000007,edged_weapon,1910,1918,dirk,1,1491,604,pdus,allow,SE,uk
uiug.30112033737427,00000119,edged_weapon,1910,1917,dirks,1,563,646,pdus,allow,SE,uk
uiug.30112033785889,00000150,edged_weapon,1910,1914,dirk,1,2539,426,pd,allow,SE,us
uiug.30112041713832,00000525,edged_weapon,1910,1919,dirk,1,576,966,pd,allow,BK,us
uiug.30112041714582,00000462,edged_weapon,1910,1912,dirks,1,353,710,pd,allow,BK,us
uiug.30112105706805,00000362,edged_weapon,1910,1917,dirk,1,484,826,pd,allow,SE,us
uiug.30112118712931,00000071,edged_weapon,1910,1912,dirks,2,953,80,pd,allow,BK,us
uiuo.ark:/13960/t9s25pk4t,00000670,edged_weapon,1910,1911,dirks,1,1739,1240,pd,allow,SE,us
umn.31951000612334q,00000367,edged_weapon,1910,1916,stiletto,1,988,436,pdus,allow,SE,uk
umn.31951002136540a,00000202,edged_weapon,1910,1916,dirk,2,406,522,pd,allow,BK,us
umn.31951002336183u,00000285,edged_weapon,1910,1914,dirks,1,875,788,pd,allow,BK,us
umn.31951002461165w,00000077,edged_weapon,1910,1915,stiletto,1,316,86,pd,allow,BK,us
umn.31951d02223714v,00000514,edged_weapon,1910,1911,dirk,1,580,1624,pd,allow,BK,us
uva.x000102847,00000225,edged_weapon,1910,1912,poniard,1,370,724,pdus,allow,BK,uk
uva.x001953122,00000218,edged_weapon,1910,1911,dirk,1,1071,298,pd,allow,SE,us
wu.89003210440,00000305,edged_weapon,1910,1913,dirk,6,461,402,pd,allow,BK,us
wu.89073017717,00000568,edged_weapon,1910,1912,stiletto,1,1706,640,pd,allow,SE,us
chi.095238313,00000259,edged_weapon,1920,1922,dirk,1,443,442,pdus,allow,SE,uk
chi.097536204,00000686,edged_weapon,1920,1921,dirk,1,2812,1662,pd,allow,SE,us
coo.31924014452282,00000561,edged_weapon,1920,1924,dirk,1,1648,972,pd,allow,BK,us
coo.31924094264763,00000291,edged_weapon,1920,1925,dirk,1,384,1288,pd,allow,SE,us
coo1.ark:/13960/t8jd5fc47,00000670,edged_weapon,1920,1920,dirks,2,494,1832,pd,allow,BK,us
cub.p103032407013,00000197,edged_weapon,1920,1923,dirk,1,425,204,pd,allow,BK,us
hvd.32044032104580,00000110,edged_weapon,1920,1926,dirk|stiletto,2,500,1308,pd,allow,BK,us
hvd.32044081938516,00000099,edged_weapon,1920,1922,dirk,1,274,296,pd,allow,BK,us
hvd.32044085949949,00000117,edged_weapon,1920,1921,poniard,1,357,300,pd,allow,BK,us
hvd.hn2y5x,00000011,edged_weapon,1920,1927,dirk,1,612,76,pd,allow,BK,us
hvd.hn34hm,00000638,edged_weapon,1920,1922,dirk,1,3027,1336,pdus,allow,BK,us
iau.31858014799211,00000245,edged_weapon,1920,1927,dirk,1,459,382,pdus,allow,BK,uk
iau.31858021638311,00000461,edged_weapon,1920,1920,dirks,1,1755,898,pd,allow,SE,us
iau.31858029529975,00000912,edged_weapon,1920,1922,dirk,1,2019,944,pd,allow,SE,us
inu.30000120334283,00000015,edged_weapon,1920,1923,dirk,1,509,80,pd,allow,BK,us
inu.39000005764688,00000036,edged_weapon,1920,1929,poniard,1,329,266,pdus,allow,BK,uk
mdp.39015004991520,00000227,edged_weapon,1920,1924,poniard,1,530,676,pdus,allow,BK,uk
mdp.39015012360940,00000428,edged_weapon,1920,1928,dirk,1,4202,1224,pdus,allow,BK,uk
mdp.39015014721271,00000064,edged_weapon,1920,1928,stiletto,1,465,476,pd,allow,SE,us
mdp.39015019956922,00000158,edged_weapon,1920,1921,dirk,1,465,374,pd,allow,BK,us
mdp.39015024845227,00000051,edged_weapon,1920,1925,dirk,1,440,650,pd,allow,BK,us
mdp.39015026339906,00001311,edged_weapon,1920,1921,dirk,1,636,1966,pdus,allow,SE,uk
mdp.39015027683534,00000251,edged_weapon,1920,1924,dirk,1,1374,574,pdus,allow,BK,uk
mdp.39015027765315,00000164,edged_weapon,1920,1925,dirk,3,559,440,pd,allow,SE,us
mdp.39015030215332,00000435,edged_weapon,1920,1925,dirks,1,1000,1390,pdus,allow,SE,uk
mdp.39015039251940,00001149,edged_weapon,1920,1921,dirks,1,1259,1606,pd,allow,SE,us
mdp.39015039314128,00000289,edged_weapon,1920,1925,dirk,1,802,302,pd,allow,SE,us
mdp.39015039596591,00002059,edged_weapon,1920,1921,dirk,1,1743,4246,pd,allow,SE,us
mdp.39015047641629,00000051,edged_weapon,1920,1925,dirk,1,442,334,pdus,allow,SE,uk
mdp.39015048593464,00000520,edged_weapon,1920,1925,dirk,1,536,1030,pd,allow,BK,us
mdp.39015058375869,00002244,edged_weapon,1920,1928,dirk,1,3049,2328,pd,allow,BK,us
mdp.39015074998769,00000397,edged_weapon,1920,1920,dirk,3,946,896,pdus,allow,SE,uk
miun.abp1949.0002.001,00000134,edged_weapon,1920,1925,dirk,1,418,296,pd,allow,BK,us
njp.32101042501997,00000051,edged_weapon,1920,1921,dirk,1,198,238,pd,allow,BK,us
njp.32101048995755,00000018,edged_weapon,1920,1920,dirks,1,2603,1646,pd,allow,SE,us
nnc2.ark:/13960/t2f776n2d,00000210,edged_weapon,1920,1923,stiletto,1,808,850,pd,allow,BK,us
nyp.33433066248471,00000147,edged_weapon,1920,1927,dirk,1,744,730,pdus,allow,BK,uk
nyp.33433075727903,00000169,edged_weapon,1920,1920,dirk,1,230,324,pd,allow,BK,us
osu.32435028857233,00000465,edged_weapon,1920,1922,dirk,1,706,474,pd,allow,BK,us
osu.32435063386437,00000132,edged_weapon,1920,1927,dirks,1,3481,922,pd,allow,SE,us
osu.32435063602387,00001032,edged_weapon,1920,1921,dirk,1,1038,1102,pd,allow,SE,us
osu.32435071751002,00000154,edged_weapon,1920,1920,stiletto,2,446,156,pd,allow,SE,us
pst.000029585403,00000182,edged_weapon,1920,1924,dirk,3,531,228,pd,allow,BK,us
pst.000067710515,00000578,edged_weapon,1920,1922,dirk,1,1074,948,pd,allow,SE,us
uc1.$b111333,00000462,edged_weapon,1920,1927,poniard,1,572,1288,pd,allow,BK,us
uc1.$b236124,00000299,edged_weapon,1920,1925,dirk,1,278,328,pd,allow,BK,us
uc1.$b257988,00000148,edged_weapon,1920,1925,poniard,1,493,552,pdus,allow,BK,us
uc1.$b384849,00000220,edged_weapon,1920,1928,stiletto,1,226,320,pdus,allow,BK,us
uc1.31175003919886,00000708,edged_weapon,1920,1925,dirk,1,359,818,pd,allow,BK,us
uc1.31175034873391,00000567,edged_weapon,1920,1925,dirk,1,1525,1036,pdus,allow,BK,uk
uc1.31175034873516,00000567,edged_weapon,1920,1925,dirk,1,1394,1056,pdus,allow,BK,uk
uc1.31822026964262,00000484,edged_weapon,1920,1921,dirk,1,456,728,pdus,allow,BK,uk
uc1.32106002811070,00000027,edged_weapon,1920,1923,dirk,1,410,376,pdus,allow,BK,us
uc1.b2887012,00000545,edged_weapon,1920,1921,dirk,1,563,1660,pd,allow,SE,us
uc1.b2896053,00000426,edged_weapon,1920,1924,dirk,1,509,652,pd,allow,SE,us
uc1.b2910445,00000012,edged_weapon,1920,1927,stiletto,1,473,264,pd,allow,SE,us
uc1.b2940113,00000172,edged_weapon,1920,1927,dirk,1,385,722,pd,allow,SE,us
uc1.b2989539,00000835,edged_weapon,1920,1920,dirk,1,883,876,pd,allow,SE,us
uc1.b3151160,00000316,edged_weapon,1920,1925,dirk,1,476,444,pdus,allow,BK,uk
uc1.b3683517,00000197,edged_weapon,1920,1926,dirk,1,457,600,pd,allow,SE,us
uc1.b3744453,00000293,edged_weapon,1920,1927,dirk,1,338,336,pd,allow,BK,us
uc1.b4028180,00000078,edged_weapon,1920,1922,stiletto,1,556,318,pdus,allow,BK,uk
uc1.b4070669,00000034,edged_weapon,1920,1922,dirks,1,369,218,pd,allow,BK,uk
uc1.b4097394,00000328,edged_weapon,1920,1924,dirk,1,295,392,pd,allow,BK,us
uc1.b4441754,00000492,edged_weapon,1920,1924,dirk,1,651,1602,pd,allow,SE,us
uc1.c109516475,00000523,edged_weapon,1920,1922,dirk,1,1304,864,pd,allow,SE,us
uc1.c2534586,00001357,edged_weapon,1920,1924,dirks,2,1157,2408,pd,allow,SE,us
uc1.l0064326697,00000149,edged_weapon,1920,1920,dirks,1,1251,594,pd,allow,SE,us
uc2.ark:/13960/t3125zq6d,00000031,edged_weapon,1920,1922,dirk,1,407,350,pd,allow,BK,uk
uc2.ark:/13960/t4kk97h8x,00000054,edged_weapon,1920,1920,dirk,1,362,200,pd,allow,BK,us
ucbk.ark:/28722/h22v2cc0m,00000556,edged_weapon,1920,1925,dirks,1,5223,676,pd,allow,SE,us
uiug.30112033619757,00000799,edged_weapon,1920,1920,stiletto,1,1055,988,pd,allow,SE,us
uiug.30112040187608,00000626,edged_weapon,1920,1923,poniard,1,1474,754,pdus,allow,SE,uk
uiug.30112041574531,00000037,edged_weapon,1920,1927,stiletto,2,395,68,pd,allow,BK,us
uiug.30112051866736,00000110,edged_weapon,1920,1923,dirks,1,317,258,pd,allow,BK,us
uiug.30112062447609,00000755,edged_weapon,1920,1921,dirk,1,868,1060,pdus,allow,SE,uk
uiug.30112063939190,00000180,edged_weapon,1920,1924,dirk|dirks,4,1184,816,pd,allow,BK,us
uiug.30112066935229,00001137,edged_weapon,1920,1925,dirks,1,505,1312,pd,allow,SE,us
uiug.30112075128295,00000695,edged_weapon,1920,1929,dirks,1,1058,774,pd,allow,BK,us
uiug.30112078086680,00000604,edged_weapon,1920,1925,dirks,1,511,1344,pd,allow,SE,us
uiug.30112109607983,00000322,edged_weapon,1920,1927,stiletto,1,545,714,pd,allow,SE,us
uiuo.ark:/13960/t8rb83s1b,00000363,edged_weapon,1920,1928,dirk,1,387,384,pd,allow,BK,us
umn.31951000742781c,00000063,edged_weapon,1920,1921,stiletto,1,829,384,pdus,allow,SE,uk
umn.319510028031167,00000278,edged_weapon,1920,1924,dirk,22,3498,900,pd,allow,SE,us
umn.31951d007194976,00000108,edged_weapon,1920,1921,dirk,1,1411,626,pdus,allow,BK,uk
umn.31951d02296460f,00000419,edged_weapon,1920,1921,dirk|slungshot,2,1025,630,pd,allow,SE,us
umn.31951t00018490m,00000170,edged_weapon,1920,1922,dirks,1,678,228,pd,allow,SE,us
uva.x001291755,00000057,edged_weapon,1920,1922,dirks,1,260,152,pd,allow,BK,us
uva.x001910814,00000290,edged_weapon,1920,1927,poniard,2,423,306,pdus,allow,BK,uk
uva.x030221817,00000456,edged_weapon,1920,1922,dirk,1,1750,1044,pdus,allow,BK,uk
uva.x030492961,00000476,edged_weapon,1920,1927,dirk,1,469,584,pd,allow,SE,us
uva.x030495117,00000669,edged_weapon,1920,1926,poniard,1,684,1380,pdus,allow,BK,uk
uva.x030796918,00000083,edged_weapon,1920,1925,dirk,1,639,408,pdus,allow,BK,uk
uva.x030796927,00000150,edged_weapon,1920,1929,dirk,1,314,448,pd,allow,BK,us
wu.89015458359,00000251,edged_weapon,1920,1923,poniard,1,359,332,pd,allow,BK,us
wu.89061974804,00000178,edged_weapon,1920,1928,dirk,2,710,500,pd,allow,BK,us
wu.89077112290,00000585,edged_weapon,1920,1921,dirks,1,1849,626,pd,allow,SE,us
wu.89094710894,00000155,edged_weapon,1920,1928,stiletto,1,491,316,pd,allow,BK,uk
wu.89099786055,00000077,edged_weapon,1920,1921,dirk,1,503,452,pd,allow,BK,uk
yale.39002001634451,00000186,edged_weapon,1920,1921,stiletto,1,309,356,pd,allow,BK,us
chi.73369549,00000012,edged_weapon,1930,1937,dirk,1,544,846,pd,allow,SE,us
coo.31924054254127,00000272,edged_weapon,1930,1939,dirks,1,1451,1198,ic,deny,SE,us
coo.31924055533859,00000010,edged_weapon,1930,1932,dirk,1,1416,276,pd,allow,SE,us
coo.31924063879856,00000096,edged_weapon,1930,1936,stiletto,1,269,104,pd,allow,BK,us
cub.u183019461962,00000338,edged_weapon,1930,1933,dirk,2,586,352,ic,deny,SE,us
cub.u183034524272,00002074,edged_weapon,1930,1931,dirks,1,1411,3334,ic,deny,SE,us
cub.u183044347999,00000346,edged_weapon,1930,1937,dirks,1,1227,1476,ic,deny,BK,us
hvd.32044013708615,00000234,edged_weapon,1930,1934,dirk,1,325,316,ic,deny,BK,us
hvd.32044103148862,00000321,edged_weapon,1930,1931,stiletto,1,1158,1228,pdus,allow,SE,us
hvd.32044103149134,00000024,edged_weapon,1930,1931,dirks,1,1155,1150,pdus,allow,SE,us
hvd.hwecq2,00000139,edged_weapon,1930,1937,stiletto,1,304,468,pdus,allow,BK,us
iau.31858012170688,00000317,edged_weapon,1930,1931,dirks,1,1330,746,ic,deny,SE,us
iau.31858034236749,00000247,edged_weapon,1930,1936,dirk,1,285,364,ic,deny,BK,uk
iau.31858045088568,00000277,edged_weapon,1930,1932,dirk,1,522,728,ic,deny,SE,us
inu.30000099674891,00000318,edged_weapon,1930,1930,dirk,1,594,654,pd,allow,SE,us
mdp.39015001983546,00000069,edged_weapon,1930,1935,dirk,3,265,336,ic,deny,BK,uk
mdp.39015002382656,00000318,edged_weapon,1930,1938,slungshot,2,417,398,ic,deny,BK,us
mdp.39015012299650,00000331,edged_weapon,1930,1931,poniard,1,406,528,pd,allow,BK,uk
mdp.39015012426063,00000563,edged_weapon,1930,1937,dirk,3,448,1492,und,deny,BK,us
mdp.39015013510162,00000681,edged_weapon,1930,1934,dirk,1,345,770,ic,deny,BK,us
mdp.39015015799102,00000025,edged_weapon,1930,1937,dirk,1,527,370,ic,deny,SE,uk
mdp.39015017536973,00000327,edged_weapon,1930,1935,dirk,1,282,518,ic,deny,SE,uk
mdp.39015017544605,00000562,edged_weapon,1930,1937,dirk,1,260,700,ic,deny,SE,us
mdp.39015018386477,00000245,edged_weapon,1930,1937,stiletto,1,433,332,ic,deny,BK,uk
mdp.39015019964215,00000163,edged_weapon,1930,1939,dirk,7,379,316,ic,deny,BK,us
mdp.39015021549392,00000019,edged_weapon,1930,1939,dirk,1,745,158,und,deny,BK,us
mdp.39015025134308,00000259,edged_weapon,1930,1933,poniard,1,400,304,pd,allow,BK,uk
mdp.39015026109234,00000307,edged_weapon,1930,1931,poniard,1,451,342,ic,deny,BK,uk
mdp.39015028182239,00000206,edged_weapon,1930,1933,dirk,1,347,280,und,deny,BK,uk
mdp.39015031894176,00000250,edged_weapon,1930,1931,dirk|dirks,2,759,298,und,deny,BK,uk
mdp.39015033839351,00000564,edged_weapon,1930,1933,dirks,1,585,1298,ic,deny,SE,us
mdp.39015035117798,00000547,edged_weapon,1930,1934,dirk,1,1162,578,pd,allow,SE,us
mdp.39015035989204,00000229,edged_weapon,1930,1933,dirk,3,1141,1106,ic,deny,SE,uk
mdp.39015036844051,00000163,edged_weapon,1930,1938,dirks,1,909,424,ic,deny,SE,us
mdp.39015037666289,00000107,edged_weapon,1930,1933,dirk,1,649,536,ic,deny,SE,us
mdp.39015063974730,00000283,edged_weapon,1930,1930,stiletto,2,331,308,pdus,allow,BK,us
mdp.39015067004229,00000129,edged_weapon,1930,1938,dirk|dirks,2,526,1280,pdus,allow,SE,us
mdp.39015067304710,00000498,edged_weapon,1930,1933,stiletto,1,496,576,ic-world,allow,BK,us
mdp.39015069414848,00000159,edged_weapon,1930,1934,dirk,1,993,638,ic,deny,SE,us
mdp.39015070344166,00000254,edged_weapon,1930,1939,dirk,1,1050,450,ic,deny,SE,us
mdp.39015084391112,00001193,edged_weapon,1930,1937,dirks,1,3540,1216,ic,deny,SE,us
mdp.39015086590018,00000385,edged_weapon,1930,1931,dirk,1,4353,1266,pdus,allow,SE,uk
mdp.39076000002100,00000900,edged_weapon,1930,1938,dirk,1,760,962,ic,deny,SE,us
msu.31293200969743,00000497,edged_weapon,1930,1938,dirk,1,981,650,und,deny,SE,us
nnc1.1002289091,00000160,edged_weapon,1930,1934,dirk,1,821,284,pdus,allow,BK,us
nyp.33433003098088,00000499,edged_weapon,1930,1935,dirks,1,1498,1120,ic,deny,SE,us
nyp.33433019405707,00000526,edged_weapon,1930,1935,dirk,1,578,734,ic,deny,SE,us
nyp.33433078494352,00000264,edged_weapon,1930,1934,dirk,1,1063,528,ic,deny,SE,us
nyp.33433078494360,00000182,edged_weapon,1930,1936,dirks,1,1131,528,ic,deny,SE,us
nyp.33433083142483,00001373,edged_weapon,1930,1938,dirk,1,1153,1400,ic,deny,BK,us
nyp.33433085021453,00000485,edged_weapon,1930,1934,dirk,5,656,598,ic,deny,SE,us
nyp.33433094124744,00000012,edged_weapon,1930,1932,dirks,1,2036,1020,ic,deny,SE,uk
osu.32435002192235,00000332,edged_weapon,1930,1937,dirk,1,633,544,und,deny,BK,uk
osu.32435010370914,00000108,edged_weapon,1930,1938,dirk,1,349,176,ic,deny,BK,uk
osu.32435020110805,00000713,edged_weapon,1930,1931,dirk,1,1434,1432,pdus,allow,SE,us
osu.32435052931987,00000749,edged_weapon,1930,1935,dirk,1,2210,1266,ic,deny,SE,us
osu.32435055407340,00000217,edged_weapon,1930,1935,dirks,3,418,228,pdus,allow,BK,us
osu.32435069710085,00000199,edged_weapon,1930,1939,stiletto,1,805,208,ic,deny,SE,us
pst.000064093550,00000847,edged_weapon,1930,1939,dirk,1,242,1186,pd,allow,SE,us
uc1.$b622872,00000457,edged_weapon,1930,1938,dirk,1,317,760,ic,deny,BK,us
uc1.$b814399,00000779,edged_weapon,1930,1933,stiletto,1,1171,916,pdus,allow,SE,us
uc1.31175028199332,00000423,edged_weapon,1930,1931,dirk,1,1568,3734,ic,deny,SE,uk
uc1.31210001084662,00000089,edged_weapon,1930,1937,dirk,1,484,874,ic,deny,SE,us
uc1.31210011481114,00000049,edged_weapon,1930,1932,dirks,2,1134,56,pd,allow,SE,uk
uc1.31822030490718,00000344,edged_weapon,1930,1939,dirk,1,334,704,pdus,allow,SE,us
uc1.32106019662243,00000620,edged_weapon,1930,1939,dirks,1,856,840,ic,deny,SE,uk
uc1.32106020407448,00000354,edged_weapon,1930,1933,dirks|stiletto,5,724,588,ic,deny,SE,us
uc1.a0007877046,00000446,edged_weapon,1930,1931,dirk,1,528,788,ic,deny,SE,uk
uc1.b3046697,00000274,edged_weapon,1930,1938,dirks,1,977,312,ic,deny,SE,us
uc1.b3325413,00000302,edged_weapon,1930,1937,dirk,1,306,390,pdus,allow,BK,us
uc1.b3546690,00000250,edged_weapon,1930,1938,dirk,1,359,280,und,deny,BK,uk
uc1.b3549942,00000408,edged_weapon,1930,1935,dirks,1,860,690,pdus,allow,SE,us
uc1.b4015455,00000538,edged_weapon,1930,1934,dirk,1,507,798,pdus,allow,SE,us
uc1.b4084633,00000337,edged_weapon,1930,1930,stiletto,1,337,438,pd,allow,BK,us
uc1.b4102467,00000538,edged_weapon,1930,1932,dirks,1,512,696,und,deny,BK,uk
uc1.b4107846,00000218,edged_weapon,1930,1931,stiletto,1,455,458,und,deny,BK,uk
uc1.b4110280,00000098,edged_weapon,1930,1932,poniard,1,438,560,icus,deny,BK,uk
uc1.b4124851,00000220,edged_weapon,1930,1936,dirk,1,348,472,ic,deny,SE,us
uc1.b4428777,00000022,edged_weapon,1930,1931,dirks,1,1532,1158,pdus,allow,SE,us
uc1.b4530432,00000260,edged_weapon,1930,1931,poniard,1,416,418,pd,allow,BK,us
uc1.d0001626696,00000277,edged_weapon,1930,1932,dirk,1,1990,466,ic,deny,SE,uk
ucbk.ark:/28722/h2fq9q70n,00000451,edged_weapon,1930,1930,dirks,2,2792,707,pd,allow,SE,us
ufl.31262098801573,00000180,edged_weapon,1930,1931,poniard,1,1224,220,pdus,allow,SE,us
ufl.35051107813919,00001011,edged_weapon,1930,1936,stiletto,1,1137,1204,ic,deny,SE,us
uga1.32108009090336,00000226,edged_weapon,1930,1936,stiletto,1,279,306,ic,deny,BK,uk
uiug.30112002622824,00000037,edged_weapon,1930,1937,stiletto,1,397,296,ic,deny,BK,us
uiug.30112009047918,00000325,edged_weapon,1930,1932,dirks,3,1252,912,ic,deny,SE,us
uiug.30112025979326,00000382,edged_weapon,1930,1937,dirks,1,815,980,pdus,allow,BK,uk
uiug.30112032803345,00000119,edged_weapon,1930,1937,dirk,1,534,134,ic,deny,BK,us
uiug.30112063940107,00000181,edged_weapon,1930,1936,dirk,3,1324,842,ic,deny,BK,us
uiug.30112078731749,00000224,edged_weapon,1930,1934,dirk,3,1086,1062,ic,deny,SE,uk
uiug.30112105913344,00000054,edged_weapon,1930,1937,dirk,1,1455,88,ic,deny,SE,us
umn.31951000753703l,00000609,edged_weapon,1930,1937,dirks,1,5083,1016,ic,deny,SE,us
uva.x000103498,00000322,edged_weapon,1930,1933,dirks,1,652,722,und,deny,BK,us
uva.x000677268,00000338,edged_weapon,1930,1932,dirk,4,337,616,ic,deny,BK,us
uva.x030736543,00000516,edged_weapon,1930,1938,stiletto,1,491,724,ic,deny,SE,us
wu.89034693697,00000652,edged_weapon,1930,1936,dirk,1,1520,682,ic,deny,BK,uk
wu.89056205925,00000045,edged_weapon,1930,1939,dirk,1,540,346,und,deny,BK,us
wu.89066044116,00000085,edged_weapon,1930,1938,dirk,1,605,624,pd,allow,BK,us
wu.89095725891,00000045,edged_weapon,1930,1931,dirk,1,538,422,und,deny,BK,us
coo.31924055069326,00000890,edged_weapon,1940,1946,dirk,1,1345,964,ic,deny,BK,us
coo.31924081100673,00000162,edged_weapon,1940,1949,dirks,1,2300,640,ic,deny,SE,uk
cub.p108031106011,00000278,edged_weapon,1940,1942,dirk,1,1239,548,ic,deny,SE,us
cub.u183016616089,00001086,edged_weapon,1940,1945,dirk,1,1434,1586,ic,deny,SE,us
cub.u183021541273,00000768,edged_weapon,1940,1944,dirk,1,514,830,ic,deny,SE,us
iau.31858009334669,00000470,edged_weapon,1940,1949,stiletto,1,655,552,ic,deny,BK,us
iau.31858020798785,00000907,edged_weapon,1940,1947,dirks,1,271,1502,ic,deny,SE,us
iau.31858029248642,00000123,edged_weapon,1940,1947,dirks,1,1473,192,pdus,allow,SE,us
ien.35556038613741,00001057,edged_weapon,1940,1946,dirks,1,4818,1236,pdus,allow,SE,us
inu.30000117661656,00000253,edged_weapon,1940,1949,dirk,2,3458,1218,ic,deny,SE,us
mdp.39015002586058,00000252,edged_weapon,1940,1948,dirks,2,457,346,ic,deny,BK,us
mdp.39015003944223,00000383,edged_weapon,1940,1949,poniard,1,415,518,pd,allow,BK,us
mdp.39015004644038,00000594,edged_weapon,1940,1941,dirk,1,772,616,ic,deny,BK,us
mdp.39015004801265,00000401,edged_weapon,1940,1943,stiletto,1,1484,434,pd,allow,BK,us
